"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized"
"17",17,"5/31/2012","SSW","Full",2012,"North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","13h30","Yes","Day",0,8.8,69,78,"Dare",69,0,"High","High","Medium","High",-0.376415945780729,-0.440308303727367,1.29700416876843,0.189560236749362
"18",18,"6/2/2012","SSE","Full",2012,"South Carolina","Myrtle Beach, Horry County","19h45","Yes","Evening",0,4.9,62,72,"Horry",62,0,"High","Medium","High","High",-0.376415945780729,-1.56850292538791,0.140872891864678,-1.00103714601583
"19",19,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","13h20","Yes","Day",0.08,9,61,75,"Horry",61,0.08,"High","Medium","Medium","High",-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235
"20",20,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,"High","Medium","Medium","High",-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235
"21",21,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,"High","Medium","Medium","High",-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235
"22",22,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,"High","Medium","Medium","High",-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235
"23",23,"6/18/2012","SE","New",2012,"North Carolina","Ocean Isle, Brunswick County","11h00","Yes","Day",0,4,60,72,"Brunswick",60,0,"High","Medium","High","High",-0.376415945780729,-1.89084424586235,-0.125926633574649,-1.00103714601583
"24",24,"6/19/2012","S","New",2012,"South Carolina","Myrtle Beach, Horry County",NA,"Yes","Dawn",0,5.2,65,73,"Horry",65,0,"High","High","High","High",-0.376415945780729,-1.08499094467625,0.229806067011121,-0.802604248888299
"25",25,"7/8/2012","SE","Waning gibbous",2012,"North Carolina","North Topsail Beach, Onslow County","17h30","Yes","Evening",0,12.7,77,84,"Onslow",77,0,"Low","Low","Medium","High",-0.376415945780729,0.849056978170396,2.45313544567218,1.38015761951455
"26",26,"7/24/2012","WSW","First quarter",2012,"North Carolina","Ocean Isle, Brunswick County","11h45","Yes","Day",0.01,12,74,83,"Brunswick",74,0.01,"Low","Low","Medium","High",-0.358156212969056,0.365544997458734,2.24562470366381,1.18172472238702
"27",27,"6/14/2013","NE","First quarter",2013,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.01,5.9,62,74,"Horry",62,0.01,"High","Medium","High","High",-0.358156212969056,-1.56850292538791,0.437316809019486,-0.604171351760767
"28",28,"6/25/2013","SSW","Full",2013,"South Carolina","Kiawah Island, Charleston County","12h45","Yes","Day",0,10.4,74,80,"Charleston",74,0,"Low","Low","Medium","High",-0.376415945780729,0.365544997458734,1.77131443621612,0.586426031004426
"29",29,"7/11/2013","SSW","New",2013,"North Carolina","Holden Beach. Brunswick County","15h20","Yes","Day",0.12,9.9,73,78,"Brunswick",73,0.12,"High","High","Medium","High",-0.157299152040649,0.204374337221514,1.62309247763872,0.189560236749362
"30",30,"7/30/2013","SE","Third quarter",2013,"South Carolina","Isle of Palms, Charleston County",NA,"Yes","Dawn",0.01,3.5,74,78,"Charleston",74,0.01,"High","Low","High","High",-0.358156212969056,0.365544997458734,-0.274148592152052,0.189560236749362
"31",31,"8/11/2013","SSW","Waxing crescent",2013,"South Carolina","Folly Beach, Charleston County","17h30","Yes","Evening",0,9.2,76,84,"Charleston",76,0,"Low","Low","Medium","High",-0.376415945780729,0.687886317933175,1.41558173563035,1.38015761951455
"32",32,"9/8/2013","SSW","New",2013,"South Carolina","St. Helena Island, Beaufort County",NA,"Yes","Dawn",0,5.7,68,74,"Beaufort",68,0,"High","High","High","High",-0.376415945780729,-0.601478963964588,0.378028025588524,-0.604171351760767
"33",33,"5/6/2014","SW","First quarter",2014,"South Carolina","Coligny Beach, Hilton Head, Beaufort County","15h00","Yes","Day",0,7.9,60,76,"Beaufort",60,0,"High","Medium","Medium","High",-0.376415945780729,-1.89084424586235,1.0302046433291,-0.207305557505703
"34",34,"7/3/2014","ESE","First quarter",2014,"South Carolina","Isle of Palms, Charleston County","18h15-18h30","Yes","Evening",2.25,12.5,72,76,"Charleston",72,2.25,"High","High","Medium","Medium",3.73202393684578,0.0432036769842937,2.39384666224122,-0.207305557505703
"35",35,"7/12/2014","SSE","Full",2014,"North Carolina","Masonboro Island, New Hanover County",NA,"Yes","0",0,4.9,71,79,"New Hanover",71,0,"Low","High","High","High",-0.376415945780729,-0.117966983252927,0.140872891864678,0.387993133876894
"36",36,"7/27/2014","WSW","New",2014,"North Carolina","Sunset Beach, Brunswick County",NA,"Yes","0",0,9.3,78,82,"Brunswick",78,0,"Low","Low","Medium","High",-0.376415945780729,1.01022763840762,1.44522612734583,0.98329182525949
"37",37,"8/6/2014","SSW","Full",2014,"South Carolina","Folly Beach, Charleston County","14h00","Yes","Day",0,6.6,74,80,"Charleston",74,0,"Low","Low","High","High",-0.376415945780729,0.365544997458734,0.644827551027851,0.586426031004426
"38",38,"8/24/2014","NE","New",2014,"North Carolina","Off Masonboro Island, New Hanover County",NA,"Yes","0",0.01,12.9,66,76,"New Hanover",66,0.01,"High","High","Medium","High",-0.358156212969056,-0.923820284439029,2.51242422910314,-0.207305557505703
"39",39,"8/27/2014","E","New",2014,"North Carolina","Figure Eight Island,  New Hanover County",NA,"Yes","0",0,10.6,72,78,"New Hanover",72,0,"High","High","Medium","High",-0.376415945780729,0.0432036769842937,1.83060321964708,0.189560236749362
"40",40,"8/27/2014","E","New",2014,"South Carolina","Surfside Beach, Horry  County","15h00","Yes","Day",0,5.9,65,77,"Horry",65,0,"High","High","High","High",-0.376415945780729,-1.08499094467625,0.437316809019486,-0.00887266037817056
"41",41,"5/15/2015","E","New",2015,"South Carolina","Sullivan's Island, Charleston County","14h15","Yes","Day",0.52,12.1,70,76,"Charleston",70,0.52,"High","High","Medium","Low",0.573090160426286,-0.279137643490147,2.27526909537929,-0.207305557505703
"42",42,"6/11/2015","S","New",2015,"North Carolina","Ocean Isle, Brunswick County","12h45","Yes","Day",0,9.7,73,79,"Brunswick",73,0,"Low","High","Medium","High",-0.376415945780729,0.204374337221514,1.56380369420775,0.387993133876894
"43",43,"6/14/2015","SSW","New",2015,"North Carolina","Oak Island, Brunswick County","16h12","Yes","Evening",0,3.5,76,82,"Brunswick",76,0,"Low","Low","High","High",-0.376415945780729,0.687886317933175,-0.274148592152052,0.98329182525949
"44",44,"6/14/2015","SSW","New",2015,"North Carolina","Oak Island, Brunswick County","17h51","Yes","Evening",0,3.5,76,82,"Brunswick",76,0,"Low","Low","High","High",-0.376415945780729,0.687886317933175,-0.274148592152052,0.98329182525949
"45",45,"6/23/2015","SW","First quarter",2015,"South Carolina","St. Helena Island, Beaufort County",NA,"Yes","Dawn",0,8.8,71,79,"Beaufort",71,0,"Low","High","Medium","High",-0.376415945780729,-0.117966983252927,1.29700416876843,0.387993133876894
"46",46,"6/24/2015","SW","First quarter",2015,"North Carolina","Surf City, Pender County","12h25","Yes","Day",0.3,9.7,74,80,"Pender",74,0.3,"Low","Low","Medium","High",0.171376038569472,0.365544997458734,1.56380369420775,0.586426031004426
"47",47,"6/25/2015","SSW","Waxing gibbous",2015,"North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","11h41","Yes","Day",0,10.4,71,80,"Dare",71,0,"Low","High","Medium","High",-0.376415945780729,-0.117966983252927,1.77131443621612,0.586426031004426
"48",48,"6/26/2015","SSW","Full",2015,"South Carolina","South Beach, Hunting Island State Park, Beaufort County","11h00","Yes","Day",0,8.9,74,83,"Beaufort",74,0,"Low","Low","Medium","High",-0.376415945780729,0.365544997458734,1.32664856048391,1.18172472238702
"49",49,"6/27/2015","SW","Full",2015,"North Carolina","Rodanthe, Dare County","16h00","Yes","Evening",0.05,16.6,74,80,"Dare",74,0.05,"Low","Low","Medium","High",-0.285117281722363,0.365544997458734,3.60926672257593,0.586426031004426
"50",50,"6/30/2015","SSW","Full",2015,"South Carolina","Isle of Palms County Park, Isle of Palms, Charleston County","18h05","Yes","Evening",0,5.3,67,76,"Charleston",67,0,"High","High","High","High",-0.376415945780729,-0.762649624201808,0.259450458726601,-0.207305557505703
"51",51,"7/1/2015","SW","Full",2015,"North Carolina","Ocracoke, Lifeguard Beach, National Park Service, Hyde County","12h10","Yes","Day",0.15,13.6,73,77,"Hyde",73,0.15,"High","High","Medium","High",-0.102519953605629,0.204374337221514,2.7199349711115,-0.00887266037817056
"52",52,"7/4/2015","SW","Waning gibbous",2015,"North Carolina","Off Surf City, Pender County","Evening","Yes","Evening",0,14.4,72,80,"Pender",72,0,"Low","High","Medium","High",-0.376415945780729,0.0432036769842937,2.95709010483535,0.586426031004426
"53",53,"7/26/2015","E","Full",2015,"South Carolina","Edisto Beach, Colleton County","10h10","Yes","Day",0,6.7,73,80,"Colleton",73,0,"Low","High","High","High",-0.376415945780729,0.204374337221514,0.674471942743332,0.586426031004426
"54",54,"8/20/2015","SW","First quarter",2015,"South Carolina","Murrells Inlet, Georgetown County","12h30","Yes","Day",0.06,4.5,75,80,"Georgetown",75,0.06,"Low","Low","High","High",-0.266857548910689,0.526715657695955,0.0222953250027552,0.586426031004426
"55",55,"9/3/2015","SW","Waning gibbous",2015,"South Carolina","Myrtle Beach, Horry County","16h00","Yes","Evening",0,8.8,74,81,"Horry",74,0,"Low","Low","Medium","High",-0.376415945780729,0.365544997458734,1.29700416876843,0.784858928131958
"93",93,"6/7/2016","SW","Waxing crescent",2016,"South Carolina","Folly Beach, Charleston County","11h30","Yes","Day",0.07,7.6,NA,81,"Charleston",76.7,0.07,"Low","Low","High","High",-0.248597816099016,0.80070578009923,0.941271468182659,0.784858928131958
"94",94,"6/7/2016","W","Waxing crescent",2016,"South Carola","olly Beach, Charleston County","11h30","Yes",NA,1.66,4,72.1,76.7,"Charleston",72.1,1.66,"High","High","High","Medium",2.65469970095705,0.0593207430080148,-0.125926633574649,-0.0684025295164296
"98",98,"6/11/2016","WSW","First quarter",2016,"North Carolina","Atlantic Beach, Carteret County","15h00","Yes","Day",0,12,NA,76,"Carteret",69.9,0,"High","High","Medium","High",-0.376415945780729,-0.295254709513868,2.24562470366381,-0.207305557505703
"99",99,"6/11/2016","WSW","First quarter",2016,"North Carola","Atlantic Beach, Emerald Isle, Carteret County","15h00","Yes",NA,0,6,70.1,74.3,"Carteret",70.1,0,"High","High","High","High",-0.376415945780729,-0.263020577466426,0.466961200734967,-0.544641482622508
"109",109,"6/21/2016","WSW","Full",2016,"South Carolina","North Myrtle Beach, Horry County","15h25","Yes","Day",0,16,NA,78,"Horry",74.2,0,"High","Low","Medium","High",-0.376415945780729,0.397779129506179,3.43140037228304,0.189560236749362
"110",110,"6/21/2016","WSW","Full",2016,"South Carola","North Myrtle Beach, Horry County","15h25","Yes",NA,0,9,69.7,78.2,"Horry",69.7,0,"High","High","Medium","High",-0.376415945780729,-0.327488841561313,1.35629295219939,0.229246816174869
"114",114,"6/25/2016","SE","Third quarter",2016,"North Carolina","Atlantic Beach, Carteret County","14h34","Yes","Day",0,6.8,NA,76,"Carteret",67.9,0,"High","High","High","High",-0.376415945780729,-0.617596029988309,0.704116334458813,-0.207305557505703
"115",115,"6/25/2016","NE","Waning gibbous",2016,"North Carola","Atlantic Beach, Emerald Isle, Carteret County","14h34","Yes",NA,0,2,72.8,76.2,"Carteret",72.8,0,"High","High","Low","High",-0.376415945780729,0.17214020517407,-0.718814467884264,-0.167618978080196
"117",117,"6/27/2016","S","Waning crescent",2016,"South Carolina","Sullivan's Island, Charleston County","16h20","Yes","Evening",0,6.8,NA,79,"Charleston",72,0,"Low","High","High","High",-0.376415945780729,0.0432036769842937,0.704116334458813,0.387993133876894
"118",118,"6/27/2016","ENE","Last quarter",2016,"South Carola","Sullivan's Island, Charleston County","16h20","Yes",NA,0,0,72.1,75.7,"Charleston",72.1,0,"High","High","Low","High",-0.376415945780729,0.0593207430080148,-1.31170230219388,-0.266835426643962
"136",136,"7/15/2016","WSW","Waxing gibbous",2016,"South Carola","North Myrtle Beach, Horry County",NA,"Yes",NA,0,5,79.3,82.2,"Horry",79.3,0,"Low","Low","High","High",-0.376415945780729,1.219749496716,0.170517283580159,1.022978404685
"187",187,"9/5/2016","S","Waxing crescent",2016,"South Carola","Kgston Plantation, Myrtle Beach, Horry County","Late aternoon","Yes",NA,0,0,65.9,70.6,"Horry",65.9,0,"Medium","High","Low","High",-0.376415945780729,-0.93993735046275,-1.31170230219388,-1.27884320199438
"242",242,"5/30/2017","WSW","Waxing crescent",2017,"South Carola","Awendaw, Charleston County",NA,"Yes",NA,0.76,2,72.2,75.5,"Charleston",72.2,0.76,"High","High","Low","Low",1.01132374790645,0.0754378090317383,-0.718814467884264,-0.306522006069469
"261",261,"6/18/2017","SW","Last quarter",2017,"South Carola","Burkes Beach, Hilton Head, Beaufort County",NA,"Yes",NA,0,4,76.4,80.6,"Beaufort",76.4,0,"Low","Low","High","High",-0.376415945780729,0.752354582028064,-0.125926633574649,0.705485769280944
"264",264,"6/21/2017","WSW","Waning crescent",2017,"South Carola","South orest Beach, Hilton Head Island, Beaufort County",NA,"Yes",NA,0.55,3,73.2,76.4,"Beaufort",73.2,0.55,"High","Low","High","Low",0.627869358861306,0.236608469268959,-0.422370550729456,-0.127932398654689
"272",272,"6/29/2017","S","Waxing crescent",2017,"South Carola","Wrightsville Beach, New Hanover County","19h30","Yes",NA,0,2,67.3,75.1,"New Hanover",67.3,0,"High","High","Low","High",-0.376415945780729,-0.714298426130643,-0.718814467884264,-0.385895164920483
"293",293,"7/20/2017","S","Waning crescent",2017,"South Carola","Hilton Head Island, Beaufort County",NA,"Yes",NA,NA,8,NA,85,"Beaufort",79.9,0,"Low","Low","Medium","High",-0.376415945780729,1.31645189285834,1.05984903504458,1.57859051664209
"302",302,"7/29/2017","WSW","First quarter",2017,"South Carola","DeBordieu Colony, Georgetown County","Aternoon","Yes",NA,0.45,11.11,76,76.5,"Georgetown",76,0.45,"High","Low","Medium","Low",0.445272030744573,0.687886317933175,1.98178961739603,-0.108089108941937
"303",303,"7/29/2017","WSW","First quarter",2017,"South Carola","Hilton Head Island, Beaufort County","15h00","Yes",NA,0.45,11.11,76,76.5,"Beaufort",76,0.45,"High","Low","Medium","Low",0.445272030744573,0.687886317933175,1.98178961739603,-0.108089108941937
"312",312,"8/10/2017","ENE","Waning gibbous",2017,"South Carola","Sea Pes Resort, Hilton Head Island, Beaufort County","13h30","Yes",NA,NA,8.7,NA,77,"Beaufort",70.4,0,"High","High","Medium","High",-0.376415945780729,-0.214669379395258,1.26735977705295,-0.00887266037817056
"376",376,"5/13/2018","SW","New",2018,"South Carola","Hilton Head Island, Beaufort County","15h00","Yes",NA,0,7,71.4,74.9,"Beaufort",71.4,0,"High","High","High","High",-0.376415945780729,-0.0534987191580376,0.763405117889774,-0.425581744345987
"384",384,"5/21/2018","WSW","First quarter",2018,"South Carola","Isle o Palms,  Charleston County",NA,"Yes",NA,0,5,72.4,76.6,"Charleston",72.4,0,"High","High","High","High",-0.376415945780729,0.107671941079183,0.170517283580159,-0.0882458192291845
"1100",56,"5/1/2016","SSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,3,64.5,67.2,NA,64.5,0,"Medium","Medium","High","High",-0.376415945780729,-1.16557627479486,-0.422370550729456,-1.95351505222798
"251",57,"5/2/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,5,70.2,73.3,NA,70.2,0,"High","High","High","High",-0.376415945780729,-0.246903511442702,0.170517283580159,-0.74307437975004
"310",58,"5/3/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.24,6,68.4,70.7,NA,68.4,0.24,"Medium","High","High","High",0.0618176416994317,-0.537010699869699,0.466961200734967,-1.25899991228162
"410",59,"5/4/2016","W","Waning crescent",2016,NA,NA,NA,"No",NA,0.9,2,65.2,65.8,NA,65.2,0.9,"Medium","High","Low","Low",1.26696000726987,-1.0527568126288,-0.718814467884264,-2.23132110820653
"510",60,"5/5/2016","NNE","New",2016,NA,NA,NA,"No",NA,0.12,6,54.8,56.2,NA,54.8,0.12,"Medium","Medium","High","High",-0.157299152040649,-2.7289316790959,0.466961200734967,-4.13627692063084
"610",61,"5/6/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,3,53,57.3,NA,53,0,"Medium","Medium","High","High",-0.376415945780729,-3.01903886752289,-0.422370550729456,-3.91800073379055
"710",62,"5/7/2016","W","New",2016,NA,NA,NA,"No",NA,0,2,55.4,64.3,NA,55.4,0,"Medium","Medium","Low","High",-0.376415945780729,-2.63222928295356,-0.718814467884264,-2.52897045389783
"810",63,"5/8/2016","W","New",2016,NA,NA,NA,"No",NA,0,4,61.7,72.6,NA,61.7,0,"High","Medium","High","High",-0.376415945780729,-1.61685412345908,-0.125926633574649,-0.881977407739313
"910",67,"5/12/2016","N","First quarter",2016,NA,NA,NA,"No",NA,0.2,1,65.9,68.9,NA,65.9,0.2,"Medium","High","Low","High",-0.0112212895472618,-0.93993735046275,-1.01525838503907,-1.61617912711118
"1010",68,"5/13/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,1.12,4,68,71.4,NA,68,1.12,"High","High","High","Low",1.66867412912669,-0.601478963964588,-0.125926633574649,-1.12009688429235
"1110",69,"5/14/2016","NW","First quarter",2016,NA,NA,NA,"No",NA,0,0,67.6,69.5,NA,67.6,0,"Medium","High","Low","High",-0.376415945780729,-0.665947228059477,-1.31170230219388,-1.49711938883466
"1210",73,"5/18/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.28,5,64.6,65.4,NA,64.6,0.28,"Medium","Medium","High","High",0.134856572946125,-1.14945920877114,0.170517283580159,-2.31069426705754
"1310",74,"5/19/2016","NNE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,5,57.4,63.2,NA,57.4,0,"Medium","Medium","High","High",-0.376415945780729,-2.30988796247912,0.170517283580159,-2.74724664073811
"1410",76,"5/21/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0.66,5,68.6,72.1,NA,68.6,0.66,"High","High","High","Low",0.828726419789714,-0.504776567822256,0.170517283580159,-0.981193856303079
"1510",77,"5/22/2016","NNE","Full",2016,NA,NA,NA,"No",NA,0.09,3,59.8,62.8,NA,59.8,0.09,"Medium","Medium","High","High",-0.212078350475669,-1.9230783779098,-0.422370550729456,-2.82661979958913
"1610",78,"5/23/2016","NNW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.08,4,56.6,63.3,NA,56.6,0.08,"Medium","Medium","High","High",-0.230338083287342,-2.4388244906689,-0.125926633574649,-2.72740335102536
"1710",79,"5/24/2016","W","Waning gibbous",2016,NA,NA,NA,"No",NA,0,5,60,68.1,NA,60,0,"Medium","Medium","High","High",-0.376415945780729,-1.89084424586235,0.170517283580159,-1.77492544481321
"1810",83,"5/28/2016","ESE","Last quarter",2016,NA,NA,NA,"No",NA,0.01,1,70.9,75.4,NA,70.9,0.01,"High","High","Low","High",-0.358156212969056,-0.134084049276648,-1.01525838503907,-0.326365295782221
"1910",84,"5/29/2016","S","Last quarter",2016,NA,NA,NA,"No",NA,0.49,3,73.8,77.7,NA,73.8,0.49,"High","Low","High","Low",0.518310961991266,0.33331086541129,-0.422370550729456,0.130030367611102
"2010",85,"5/30/2016","SSW","Last quarter",2016,NA,NA,NA,"No",NA,3.32,1,71.2,72,NA,71.2,3.32,"High","High","Low","Medium",5.68581534769483,-0.0857328512054821,-1.01525838503907,-1.00103714601583
"2110",86,"5/31/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.26,1,71.5,72.9,NA,71.5,0.26,"High","High","Low","High",0.0983371073227785,-0.0373816531343165,-1.01525838503907,-0.822447538601051
"2210",90,"6/4/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.34,1,74.6,78.2,NA,74.6,0.34,"High","Low","Low","High",0.244414969816166,0.462247393601066,-1.01525838503907,0.229246816174869
"2310",91,"6/5/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,7,76.5,79.9,NA,76.5,0,"Low","Low","High","High",-0.376415945780729,0.768471648051785,0.763405117889774,0.566582741291674
"2410",97,"6/10/2016","NNE","Waxing crescent",2016,NA,NA,NA,"No",NA,0,2,59.3,69.6,NA,59.3,0,"Medium","Medium","Low","High",-0.376415945780729,-2.00366370802841,-0.718814467884264,-1.47727609912191
"252",100,"6/12/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,6,75.4,80.1,NA,75.4,0,"Low","Low","High","High",-0.376415945780729,0.591183921790844,0.466961200734967,0.606269320717178
"262",104,"6/16/2016","W","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.03,3,75.8,79.9,NA,75.8,0.03,"Low","Low","High","High",-0.321636747345709,0.655652185885731,-0.422370550729456,0.566582741291674
"271",105,"6/17/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.06,5,72.5,75.7,NA,72.5,0.06,"High","High","High","High",-0.266857548910689,0.123789007102904,0.170517283580159,-0.266835426643962
"281",106,"6/18/2016","E","Full",2016,NA,NA,NA,"No",NA,0.01,5,62.9,76.2,NA,62.9,0.01,"High","Medium","High","High",-0.358156212969056,-1.42344933117441,0.170517283580159,-0.167618978080196
"291",107,"6/19/2016","NE","Full",2016,NA,NA,NA,"No",NA,0,2,62.2,72.2,NA,62.2,0,"High","Medium","Low","High",-0.376415945780729,-1.53626879334047,-0.718814467884264,-0.961350566590324
"301",108,"6/20/2016","WNW","Full",2016,NA,NA,NA,"No",NA,0,3,63.2,74,NA,63.2,0,"High","Medium","High","High",-0.376415945780729,-1.37509813310325,-0.422370550729456,-0.604171351760767
"311",112,"6/23/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.07,7,76,78.4,NA,76,0.07,"High","Low","High","High",-0.248597816099016,0.687886317933175,0.763405117889774,0.268933395600375
"321",119,"6/28/2016","SW","Last quarter",2016,NA,NA,NA,"No",NA,0,2,72.5,78.1,NA,72.5,0,"High","High","Low","High",-0.376415945780729,0.123789007102904,-0.718814467884264,0.209403526462114
"331",120,"6/29/2016","WNW","Waning crescent",2016,NA,NA,NA,"No",NA,0.29,2,74.6,78.1,NA,74.6,0.29,"High","Low","Low","High",0.153116305757799,0.462247393601066,-0.718814467884264,0.209403526462114
"341",121,"6/30/2016","S","Waning crescent",2016,NA,NA,NA,"No",NA,0.02,2,75.1,78.9,NA,75.1,0.02,"Low","Low","Low","High",-0.339896480157383,0.542832723719676,-0.718814467884264,0.368149844164142
