"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation"
"37",37,"8/6/2014","SSW","Full",2014,"South Carolina","Folly Beach, Charleston County","14h00","Yes","Day",0,6.6,74,80,"Charleston",74,0,-0.376415945780729,0.365544997458734,0.644827551027851,0.586426031004426,"Low","Low","High","High"
"38",38,"8/24/2014","NE","New",2014,"North Carolina","Off Masonboro Island, New Hanover County",NA,"Yes","0",0.01,12.9,66,76,"New Hanover",66,0.01,-0.358156212969056,-0.923820284439029,2.51242422910314,-0.207305557505703,"High","High","Medium","High"
"39",39,"8/27/2014","E","New",2014,"North Carolina","Figure Eight Island,  New Hanover County",NA,"Yes","0",0,10.6,72,78,"New Hanover",72,0,-0.376415945780729,0.0432036769842937,1.83060321964708,0.189560236749362,"High","High","Medium","High"
"40",40,"8/27/2014","E","New",2014,"South Carolina","Surfside Beach, Horry  County","15h00","Yes","Day",0,5.9,65,77,"Horry",65,0,-0.376415945780729,-1.08499094467625,0.437316809019486,-0.00887266037817056,"High","High","High","High"
"41",41,"5/15/2015","E","New",2015,"South Carolina","Sullivan's Island, Charleston County","14h15","Yes","Day",0.52,12.1,70,76,"Charleston",70,0.52,0.573090160426286,-0.279137643490147,2.27526909537929,-0.207305557505703,"High","High","Medium","Low"
"42",42,"6/11/2015","S","New",2015,"North Carolina","Ocean Isle, Brunswick County","12h45","Yes","Day",0,9.7,73,79,"Brunswick",73,0,-0.376415945780729,0.204374337221514,1.56380369420775,0.387993133876894,"Low","High","Medium","High"
"43",43,"6/14/2015","SSW","New",2015,"North Carolina","Oak Island, Brunswick County","16h12","Yes","Evening",0,3.5,76,82,"Brunswick",76,0,-0.376415945780729,0.687886317933175,-0.274148592152052,0.98329182525949,"Low","Low","High","High"
"44",44,"6/14/2015","SSW","New",2015,"North Carolina","Oak Island, Brunswick County","17h51","Yes","Evening",0,3.5,76,82,"Brunswick",76,0,-0.376415945780729,0.687886317933175,-0.274148592152052,0.98329182525949,"Low","Low","High","High"
"45",45,"6/23/2015","SW","First quarter",2015,"South Carolina","St. Helena Island, Beaufort County",NA,"Yes","Dawn",0,8.8,71,79,"Beaufort",71,0,-0.376415945780729,-0.117966983252927,1.29700416876843,0.387993133876894,"Low","High","Medium","High"
"46",46,"6/24/2015","SW","First quarter",2015,"North Carolina","Surf City, Pender County","12h25","Yes","Day",0.3,9.7,74,80,"Pender",74,0.3,0.171376038569472,0.365544997458734,1.56380369420775,0.586426031004426,"Low","Low","Medium","High"
"47",47,"6/25/2015","SSW","Waxing gibbous",2015,"North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","11h41","Yes","Day",0,10.4,71,80,"Dare",71,0,-0.376415945780729,-0.117966983252927,1.77131443621612,0.586426031004426,"Low","High","Medium","High"
"48",48,"6/26/2015","SSW","Full",2015,"South Carolina","South Beach, Hunting Island State Park, Beaufort County","11h00","Yes","Day",0,8.9,74,83,"Beaufort",74,0,-0.376415945780729,0.365544997458734,1.32664856048391,1.18172472238702,"Low","Low","Medium","High"
"49",49,"6/27/2015","SW","Full",2015,"North Carolina","Rodanthe, Dare County","16h00","Yes","Evening",0.05,16.6,74,80,"Dare",74,0.05,-0.285117281722363,0.365544997458734,3.60926672257593,0.586426031004426,"Low","Low","Medium","High"
"50",50,"6/30/2015","SSW","Full",2015,"South Carolina","Isle of Palms County Park, Isle of Palms, Charleston County","18h05","Yes","Evening",0,5.3,67,76,"Charleston",67,0,-0.376415945780729,-0.762649624201808,0.259450458726601,-0.207305557505703,"High","High","High","High"
"51",51,"7/1/2015","SW","Full",2015,"North Carolina","Ocracoke, Lifeguard Beach, National Park Service, Hyde County","12h10","Yes","Day",0.15,13.6,73,77,"Hyde",73,0.15,-0.102519953605629,0.204374337221514,2.7199349711115,-0.00887266037817056,"High","High","Medium","High"
"52",52,"7/4/2015","SW","Waning gibbous",2015,"North Carolina","Off Surf City, Pender County","Evening","Yes","Evening",0,14.4,72,80,"Pender",72,0,-0.376415945780729,0.0432036769842937,2.95709010483535,0.586426031004426,"Low","High","Medium","High"
"53",53,"7/26/2015","E","Full",2015,"South Carolina","Edisto Beach, Colleton County","10h10","Yes","Day",0,6.7,73,80,"Colleton",73,0,-0.376415945780729,0.204374337221514,0.674471942743332,0.586426031004426,"Low","High","High","High"
"54",54,"8/20/2015","SW","First quarter",2015,"South Carolina","Murrells Inlet, Georgetown County","12h30","Yes","Day",0.06,4.5,75,80,"Georgetown",75,0.06,-0.266857548910689,0.526715657695955,0.0222953250027552,0.586426031004426,"Low","Low","High","High"
"55",55,"9/3/2015","SW","Waning gibbous",2015,"South Carolina","Myrtle Beach, Horry County","16h00","Yes","Evening",0,8.8,74,81,"Horry",74,0,-0.376415945780729,0.365544997458734,1.29700416876843,0.784858928131958,"Low","Low","Medium","High"
"56",56,"5/1/2016","SSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,3,64.5,67.2,NA,64.5,0,-0.376415945780729,-1.16557627479486,-0.422370550729456,-1.95351505222798,"Medium","Medium","High","High"
"57",57,"5/2/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0,5,70.2,73.3,NA,70.2,0,-0.376415945780729,-0.246903511442702,0.170517283580159,-0.74307437975004,"High","High","High","High"
"58",58,"5/3/2016","WSW","Waning crescent",2016,NA,NA,NA,"No",NA,0.24,6,68.4,70.7,NA,68.4,0.24,0.0618176416994317,-0.537010699869699,0.466961200734967,-1.25899991228162,"Medium","High","High","High"
"59",59,"5/4/2016","W","Waning crescent",2016,NA,NA,NA,"No",NA,0.9,2,65.2,65.8,NA,65.2,0.9,1.26696000726987,-1.0527568126288,-0.718814467884264,-2.23132110820653,"Medium","High","Low","Low"
"60",60,"5/5/2016","NNE","New",2016,NA,NA,NA,"No",NA,0.12,6,54.8,56.2,NA,54.8,0.12,-0.157299152040649,-2.7289316790959,0.466961200734967,-4.13627692063084,"Medium","Medium","High","High"
"61",61,"5/6/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,3,53,57.3,NA,53,0,-0.376415945780729,-3.01903886752289,-0.422370550729456,-3.91800073379055,"Medium","Medium","High","High"
"62",62,"5/7/2016","W","New",2016,NA,NA,NA,"No",NA,0,2,55.4,64.3,NA,55.4,0,-0.376415945780729,-2.63222928295356,-0.718814467884264,-2.52897045389783,"Medium","Medium","Low","High"
"63",63,"5/8/2016","W","New",2016,NA,NA,NA,"No",NA,0,4,61.7,72.6,NA,61.7,0,-0.376415945780729,-1.61685412345908,-0.125926633574649,-0.881977407739313,"High","Medium","High","High"
"64",64,"5/9/2016","SW","Waxing crescent",2016,NA,NA,NA,"No",NA,0,3,66.8,71.9,NA,66.8,0,-0.376415945780729,-0.794883756249253,-0.422370550729456,-1.02088043572858,"High","High","High","High"
"65",65,"5/10/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0,2,66.5,72.1,NA,66.5,0,-0.376415945780729,-0.843234954320418,-0.718814467884264,-0.981193856303079,"High","High","Low","High"
"66",66,"5/11/2016","WSW","Waxing crescent",2016,NA,NA,NA,"No",NA,0,4,69.1,74.8,NA,69.1,0,-0.376415945780729,-0.424191237703646,-0.125926633574649,-0.445425034058742,"High","High","High","High"
"67",67,"5/12/2016","N","First quarter",2016,NA,NA,NA,"No",NA,0.2,1,65.9,68.9,NA,65.9,0.2,-0.0112212895472618,-0.93993735046275,-1.01525838503907,-1.61617912711118,"Medium","High","Low","High"
"68",68,"5/13/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,1.12,4,68,71.4,NA,68,1.12,1.66867412912669,-0.601478963964588,-0.125926633574649,-1.12009688429235,"High","High","High","Low"
"69",69,"5/14/2016","NW","First quarter",2016,NA,NA,NA,"No",NA,0,0,67.6,69.5,NA,67.6,0,-0.376415945780729,-0.665947228059477,-1.31170230219388,-1.49711938883466,"Medium","High","Low","High"
"70",70,"5/15/2016","NNW","First quarter",2016,NA,NA,NA,"No",NA,0,3,43.3,63.3,NA,43.3,0,-0.376415945780729,-4.58239427182393,-0.422370550729456,-2.72740335102536,"Medium","Medium","High","High"
"71",71,"5/16/2016","SSE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,2,45.6,61.9,NA,45.6,0,-0.376415945780729,-4.21170175327832,-0.718814467884264,-3.00520940700391,"Medium","Medium","Low","High"
"72",72,"5/17/2016","SSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.32,3,62.7,68.1,NA,62.7,0.32,0.207895504192819,-1.45568346322186,-0.422370550729456,-1.77492544481321,"Medium","Medium","High","High"
"73",73,"5/18/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.28,5,64.6,65.4,NA,64.6,0.28,0.134856572946125,-1.14945920877114,0.170517283580159,-2.31069426705754,"Medium","Medium","High","High"
"74",74,"5/19/2016","NNE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0,5,57.4,63.2,NA,57.4,0,-0.376415945780729,-2.30988796247912,0.170517283580159,-2.74724664073811,"Medium","Medium","High","High"
"75",75,"5/20/2016","ENE","Full",2016,NA,NA,NA,"No",NA,0,3,61.3,68,NA,61.3,0,-0.376415945780729,-1.68132238755396,-0.422370550729456,-1.79476873452596,"Medium","Medium","High","High"
"76",76,"5/21/2016","WSW","Full",2016,NA,NA,NA,"No",NA,0.66,5,68.6,72.1,NA,68.6,0.66,0.828726419789714,-0.504776567822256,0.170517283580159,-0.981193856303079,"High","High","High","Low"
"77",77,"5/22/2016","NNE","Full",2016,NA,NA,NA,"No",NA,0.09,3,59.8,62.8,NA,59.8,0.09,-0.212078350475669,-1.9230783779098,-0.422370550729456,-2.82661979958913,"Medium","Medium","High","High"
"78",78,"5/23/2016","NNW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.08,4,56.6,63.3,NA,56.6,0.08,-0.230338083287342,-2.4388244906689,-0.125926633574649,-2.72740335102536,"Medium","Medium","High","High"
"79",79,"5/24/2016","W","Waning gibbous",2016,NA,NA,NA,"No",NA,0,5,60,68.1,NA,60,0,-0.376415945780729,-1.89084424586235,0.170517283580159,-1.77492544481321,"Medium","Medium","High","High"
"80",80,"5/25/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,4,65.5,74.8,NA,65.5,0,-0.376415945780729,-1.00440561455764,-0.125926633574649,-0.445425034058742,"High","High","High","High"
"81",81,"5/26/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,3,67.4,74.3,NA,67.4,0,-0.376415945780729,-0.698181360106919,-0.422370550729456,-0.544641482622508,"High","High","High","High"
"82",82,"5/27/2016","SSE","Last quarter",2016,NA,NA,NA,"No",NA,0,1,65.1,74.1,NA,65.1,0,-0.376415945780729,-1.06887387865253,-1.01525838503907,-0.584328062048015,"High","High","Low","High"
"83",83,"5/28/2016","ESE","Last quarter",2016,NA,NA,NA,"No",NA,0.01,1,70.9,75.4,NA,70.9,0.01,-0.358156212969056,-0.134084049276648,-1.01525838503907,-0.326365295782221,"High","High","Low","High"
"84",84,"5/29/2016","S","Last quarter",2016,NA,NA,NA,"No",NA,0.49,3,73.8,77.7,NA,73.8,0.49,0.518310961991266,0.33331086541129,-0.422370550729456,0.130030367611102,"High","Low","High","Low"
"85",85,"5/30/2016","SSW","Last quarter",2016,NA,NA,NA,"No",NA,3.32,1,71.2,72,NA,71.2,3.32,5.68581534769483,-0.0857328512054821,-1.01525838503907,-1.00103714601583,"High","High","Low","Medium"
"86",86,"5/31/2016","ENE","Waning crescent",2016,NA,NA,NA,"No",NA,0.26,1,71.5,72.9,NA,71.5,0.26,0.0983371073227785,-0.0373816531343165,-1.01525838503907,-0.822447538601051,"High","High","Low","High"
"87",87,"6/1/2016","SE","Waning crescent",2016,NA,NA,NA,"No",NA,0.35,2,74,77.4,NA,74,0.35,0.262674702627839,0.365544997458734,-0.718814467884264,0.0705004984728434,"High","Low","Low","High"
"88",88,"6/2/2016","N","Waning crescent",2016,NA,NA,NA,"No",NA,2.44,6,72,73.7,NA,72,2.44,4.07895886026757,0.0432036769842937,0.466961200734967,-0.663701220899026,"High","High","High","Medium"
"89",89,"6/3/2016","N","New",2016,NA,NA,NA,"No",NA,0,1,72.3,75.6,NA,72.3,0,-0.376415945780729,0.0915548750554594,-1.01525838503907,-0.286678716356717,"High","High","Low","High"
"90",90,"6/4/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.34,1,74.6,78.2,NA,74.6,0.34,0.244414969816166,0.462247393601066,-1.01525838503907,0.229246816174869,"High","Low","Low","High"
"91",91,"6/5/2016","WSW","New",2016,NA,NA,NA,"No",NA,0,7,76.5,79.9,NA,76.5,0,-0.376415945780729,0.768471648051785,0.763405117889774,0.566582741291674,"Low","Low","High","High"
"92",92,"6/6/2016","WSW","New",2016,NA,NA,NA,"No",NA,0.02,5,74.2,76.2,NA,74.2,0.02,-0.339896480157383,0.397779129506179,0.170517283580159,-0.167618978080196,"High","Low","High","High"
"93",93,"6/7/2016","SW","Waxing crescent",2016,"South Carolina","Folly Beach, Charleston County","11h30","Yes","Day",0.07,7.6,NA,81,"Charleston",76.7,0.07,-0.248597816099016,0.80070578009923,0.941271468182659,0.784858928131958,"Low","Low","High","High"
"94",94,"6/7/2016","W","Waxing crescent",2016,"South Carola","olly Beach, Charleston County","11h30","Yes",NA,1.66,4,72.1,76.7,"Charleston",72.1,1.66,2.65469970095705,0.0593207430080148,-0.125926633574649,-0.0684025295164296,"High","High","High","Medium"
"95",95,"6/8/2016","NNW","Waxing crescent",2016,NA,NA,NA,"No",NA,0,4,64,75.7,NA,64,0,-0.376415945780729,-1.24616160491347,-0.125926633574649,-0.266835426643962,"High","Medium","High","High"
"96",96,"6/9/2016","W","Waxing crescent",2016,NA,NA,NA,"No",NA,0,2,57.2,71.6,NA,57.2,0,-0.376415945780729,-2.34212209452657,-0.718814467884264,-1.08041030486684,"High","Medium","Low","High"
"97",97,"6/10/2016","NNE","Waxing crescent",2016,NA,NA,NA,"No",NA,0,2,59.3,69.6,NA,59.3,0,-0.376415945780729,-2.00366370802841,-0.718814467884264,-1.47727609912191,"Medium","Medium","Low","High"
"98",98,"6/11/2016","WSW","First quarter",2016,"North Carolina","Atlantic Beach, Carteret County","15h00","Yes","Day",0,12,NA,76,"Carteret",69.9,0,-0.376415945780729,-0.295254709513868,2.24562470366381,-0.207305557505703,"High","High","Medium","High"
"99",99,"6/11/2016","WSW","First quarter",2016,"North Carola","Atlantic Beach, Emerald Isle, Carteret County","15h00","Yes",NA,0,6,70.1,74.3,"Carteret",70.1,0,-0.376415945780729,-0.263020577466426,0.466961200734967,-0.544641482622508,"High","High","High","High"
"100",100,"6/12/2016","WSW","First quarter",2016,NA,NA,NA,"No",NA,0,6,75.4,80.1,NA,75.4,0,-0.376415945780729,0.591183921790844,0.466961200734967,0.606269320717178,"Low","Low","High","High"
"101",101,"6/13/2016","NNE","First quarter",2016,NA,NA,NA,"No",NA,0,4,60.7,73.9,NA,60.7,0,-0.376415945780729,-1.7780247836963,-0.125926633574649,-0.624014641473519,"High","Medium","High","High"
"102",102,"6/14/2016","WNW","First quarter",2016,NA,NA,NA,"No",NA,0,2,67.8,77.4,NA,67.8,0,-0.376415945780729,-0.633713096012032,-0.718814467884264,0.0705004984728434,"High","High","Low","High"
"103",103,"6/15/2016","SSW","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.34,3,75.1,77.9,NA,75.1,0.34,0.244414969816166,0.542832723719676,-0.422370550729456,0.169716947036609,"High","Low","High","High"
"104",104,"6/16/2016","W","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.03,3,75.8,79.9,NA,75.8,0.03,-0.321636747345709,0.655652185885731,-0.422370550729456,0.566582741291674,"Low","Low","High","High"
"105",105,"6/17/2016","NE","Waxing gibbous",2016,NA,NA,NA,"No",NA,0.06,5,72.5,75.7,NA,72.5,0.06,-0.266857548910689,0.123789007102904,0.170517283580159,-0.266835426643962,"High","High","High","High"
"106",106,"6/18/2016","E","Full",2016,NA,NA,NA,"No",NA,0.01,5,62.9,76.2,NA,62.9,0.01,-0.358156212969056,-1.42344933117441,0.170517283580159,-0.167618978080196,"High","Medium","High","High"
"107",107,"6/19/2016","NE","Full",2016,NA,NA,NA,"No",NA,0,2,62.2,72.2,NA,62.2,0,-0.376415945780729,-1.53626879334047,-0.718814467884264,-0.961350566590324,"High","Medium","Low","High"
"108",108,"6/20/2016","WNW","Full",2016,NA,NA,NA,"No",NA,0,3,63.2,74,NA,63.2,0,-0.376415945780729,-1.37509813310325,-0.422370550729456,-0.604171351760767,"High","Medium","High","High"
"109",109,"6/21/2016","WSW","Full",2016,"South Carolina","North Myrtle Beach, Horry County","15h25","Yes","Day",0,16,NA,78,"Horry",74.2,0,-0.376415945780729,0.397779129506179,3.43140037228304,0.189560236749362,"High","Low","Medium","High"
"110",110,"6/21/2016","WSW","Full",2016,"South Carola","North Myrtle Beach, Horry County","15h25","Yes",NA,0,9,69.7,78.2,"Horry",69.7,0,-0.376415945780729,-0.327488841561313,1.35629295219939,0.229246816174869,"High","High","Medium","High"
"111",111,"6/22/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0,8,74,80.4,NA,74,0,-0.376415945780729,0.365544997458734,1.05984903504458,0.66579918985544,"Low","Low","Medium","High"
"112",112,"6/23/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.07,7,76,78.4,NA,76,0.07,-0.248597816099016,0.687886317933175,0.763405117889774,0.268933395600375,"High","Low","High","High"
"113",113,"6/24/2016","WSW","Waning gibbous",2016,NA,NA,NA,"No",NA,0.2,2,75.4,78.4,NA,75.4,0.2,-0.0112212895472618,0.591183921790844,-0.718814467884264,0.268933395600375,"High","Low","Low","High"
"114",114,"6/25/2016","SE","Third quarter",2016,"North Carolina","Atlantic Beach, Carteret County","14h34","Yes","Day",0,6.8,NA,76,"Carteret",67.9,0,-0.376415945780729,-0.617596029988309,0.704116334458813,-0.207305557505703,"High","High","High","High"
